00000 02111 03111 04111 05111 01111
01000 01002 01003 01001 05333 10111
01001 01003 01012 01010 05331 05333 01000
01010 01012 01013 01011 05313 05331 01001
01011 01013 01102 01100 05311 05313 01010
01100 01102 01103 01101 05133 05311 01011
01101 01103 01112 01110 05131 05133 01100
01110 01112 01113 01111 05113 05131 01101
01111 01113 02111 00000 05111 05113 01110
01002 01020 01021 01003 01000 10111 10113
01003 01021 01030 01012 01001 01000 01002
01012 01030 01031 01013 01010 01001 01003
01013 01031 01120 01102 01011 01010 01012
01102 01120 01121 01103 01100 01011 01013
01103 01121 01130 01112 01101 01100 01102
01112 01130 01131 01113 01110 01101 01103
01113 01131 02110 02111 01111 01110 01112
01020 01022 01023 01021 01002 10113 10131
01021 01023 01032 01030 01003 01002 01020
01030 01032 01033 01031 01012 01003 01021
01031 01033 01122 01120 01013 01012 01030
01120 01122 01123 01121 01102 01013 01031
01121 01123 01132 01130 01103 01102 01120
01130 01132 01133 01131 01112 01103 01121
01131 01133 02101 02110 01113 01112 01130
01022 01200 01201 01023 01020 10131 10133
01023 01201 01210 01032 01021 01020 01022
01032 01210 01211 01033 01030 01021 01023
01033 01211 01300 01122 01031 01030 01032
01122 01300 01301 01123 01120 01031 01033
01123 01301 01310 01132 01121 01120 01122
01132 01310 01311 01133 01130 01121 01123
01133 01311 02100 02101 01131 01130 01132
01200 01202 01203 01201 01022 10133 10311
01201 01203 01212 01210 01023 01022 01200
01210 01212 01213 01211 01032 01023 01201
01211 01213 01302 01300 01033 01032 01210
01300 01302 01303 01301 01122 01033 01211
01301 01303 01312 01310 01123 01122 01300
01310 01312 01313 01311 01132 01123 01301
01311 01313 02011 02100 01133 01132 01310
01202 01220 01221 01203 01200 10311 10313
01203 01221 01230 01212 01201 01200 01202
01212 01230 01231 01213 01210 01201 01203
01213 01231 01320 01302 01211 01210 01212
01302 01320 01321 01303 01300 01211 01213
01303 01321 01330 01312 01301 01300 01302
01312 01330 01331 01313 01310 01301 01303
01313 01331 02010 02011 01311 01310 01312
01220 01222 01223 01221 01202 10313 10331
01221 01223 01232 01230 01203 01202 01220
01230 01232 01233 01231 01212 01203 01221
01231 01233 01322 01320 01213 01212 01230
01320 01322 01323 01321 01302 01213 01231
01321 01323 01332 01330 01303 01302 01320
01330 01332 01333 01331 01312 01303 01321
01331 01333 02001 02010 01313 01312 01330
01222 06000 06001 01223 01220 10331 10333
01223 06001 06010 01232 01221 01220 01222
01232 06010 06011 01233 01230 01221 01223
01233 06011 06100 01322 01231 01230 01232
01322 06100 06101 01323 01320 01231 01233
01323 06101 06110 01332 01321 01320 01322
01332 06110 06111 01333 01330 01321 01323
01333 06111 02000 02001 01331 01330 01332
02000 02002 02003 02001 01333 06111
02001 02003 02012 02010 01331 01333 02000
02010 02012 02013 02011 01313 01331 02001
02011 02013 02102 02100 01311 01313 02010
02100 02102 02103 02101 01133 01311 02011
02101 02103 02112 02110 01131 01133 02100
02110 02112 02113 02111 01113 01131 02101
02111 02113 03111 00000 01111 01113 02110
02002 02020 02021 02003 02000 06111 06113
02003 02021 02030 02012 02001 02000 02002
02012 02030 02031 02013 02010 02001 02003
02013 02031 02120 02102 02011 02010 02012
02102 02120 02121 02103 02100 02011 02013
02103 02121 02130 02112 02101 02100 02102
02112 02130 02131 02113 02110 02101 02103
02113 02131 03110 03111 02111 02110 02112
02020 02022 02023 02021 02002 06113 06131
02021 02023 02032 02030 02003 02002 02020
02030 02032 02033 02031 02012 02003 02021
02031 02033 02122 02120 02013 02012 02030
02120 02122 02123 02121 02102 02013 02031
02121 02123 02132 02130 02103 02102 02120
02130 02132 02133 02131 02112 02103 02121
02131 02133 03101 03110 02113 02112 02130
02022 02200 02201 02023 02020 06131 06133
02023 02201 02210 02032 02021 02020 02022
